anket.started;anket.stopped;participant;key_respTest.keys;key_respTest.corr;key_respTest.rt;item_nr;target;BlogFreq_A1;BlogFreqpm_A1;BlogCD_A1;BlogCDPc_A1;WordLength_A1;isHarmonic_A1;old20;target_cond;CorrAns
;;26;z;1;0,7597;181;manıt;;;;;5;harmonic;1,75;nw;z
;;26;z;1;0,6663;189;hüyen;;;;;5;harmonic;2;nw;z
;;26;z;1;0,612;353;yarema;;;;;6;notharmonic;1,95;nw;z
;;26;z;1;1,4549;264;geğniş;;;;;6;harmonic;2,35;nw;z
;;26;m;1;1,2521;162;komik;1617;73,4701;1506;0,1646;5;notharmonic;1,75;word;m
;;26;m;1;0,7874;102;imza;1358;61,7021;1253;0,137;4;notharmonic;1,65;word;m
;;26;m;1;1,0916;56;akıl;2208;100,3228;2004;0,2191;4;harmonic;1;word;m
;;26;m;1;0,6408;27;sebze;1094;49,707;961;0,1051;5;harmonic;1,9;word;m
;;26;z;1;0,7386;321;sivaka;;;;;6;notharmonic;2,3;nw;z
;;26;m;0;0,8269;275;rikal;;;;;5;notharmonic;1,85;nw;z
;;26;m;1;0,8098;95;final;876;39,802;778;0,0851;5;notharmonic;1;word;m
;;26;;0;;245;tazık;;;;;5;harmonic;1,7;nw;z
;;26;m;1;1,042;126;ikna;1276;57,9764;1173;0,1282;4;notharmonic;1,85;word;m
;;26;m;1;0,7478;2;erkek;6188;281,1582;5195;0,5679;5;harmonic;1,65;word;m
;;26;m;0;0,8243;188;hücmet;;;;;6;harmonic;1,85;nw;z
;;26;m;1;0,7358;175;bugün;13879;630,6067;12842;1,4039;5;notharmonic;1,85;word;m
;;26;z;1;0,7802;354;medrar;;;;;6;notharmonic;2,05;nw;z
;;26;z;1;0,8534;215;yapa;;;;;4;harmonic;1;nw;z
;;26;m;1;0,6852;52;ilginç;2803;127,3572;2690;0,2941;6;harmonic;1,8;word;m
;;26;m;0;1,4669;279;camet;;;;;5;notharmonic;1,8;nw;z
;;26;z;1;0,6659;199;ıdol;;;;;4;harmonic;1,9;nw;z
;;26;z;1;0,9563;210;çirre;;;;;5;harmonic;2;nw;z
;;26;z;1;0,6432;260;üreyeş;;;;;6;harmonic;2,9;nw;z
;;26;z;1;1,0777;269;hayot;;;;;5;harmonic;;nw;z
;;26;m;1;0,8662;93;sahne;1380;62,7017;1238;0,1353;5;notharmonic;1,65;word;m
;;26;m;1;1,1341;20;ödül;1063;48,2985;926;0,1012;4;harmonic;1,7;word;m
;;26;m;1;0,6509;76;roman;1499;68,1086;1281;0,14;5;harmonic;1,6;word;m
;;26;z;1;0,8004;276;makis;;;;;5;notharmonic;1,8;nw;z
;;26;m;1;0,6554;19;normal;4154;188,7413;3788;0,4141;6;harmonic;1,75;word;m
;;26;m;1;0,6946;16;hayat;7922;359,9443;7314;0,7996;5;harmonic;1,9;word;m
;;26;z;1;0,9687;208;çallak;;;;;6;harmonic;1,75;nw;z
;;26;m;1;0,5867;160;vakit;3476;157,9357;3298;0,3605;5;notharmonic;1,65;word;m
;;26;m;1;0,6533;38;hayvan;2363;107,3653;1894;0,2071;6;harmonic;1,5;word;m
;;26;z;1;0,6471;341;zizon;;;;;5;notharmonic;1,85;nw;z
;;26;z;1;0,7828;290;minkon;;;;;6;notharmonic;2,2;nw;z
;;26;m;1;0,9607;79;ulusal;1551;70,4713;1355;0,1481;6;harmonic;1,75;word;m
;;26;z;1;0,5998;201;duftu;;;;;5;harmonic;2,5;nw;z
;;26;m;1;0,6846;119;meşhur;1092;49,6161;1057;0,1156;6;notharmonic;1,9;word;m
;;26;m;1;0,7225;116;saniye;1088;49,4344;984;0,1076;6;notharmonic;1,35;word;m
;;26;z;1;0,7393;271;sarip;;;;;5;notharmonic;1,65;nw;z
;;26;z;1;0,6687;227;mara;;;;;4;harmonic;1;nw;z
;;26;z;1;0,5206;237;abar;;;;;4;harmonic;1,1;nw;z
;;26;m;1;0,6932;40;yaygın;1061;48,2076;1019;0,1114;6;harmonic;1,35;word;m
;;26;z;1;0,6772;259;meryeş;;;;;6;harmonic;2,35;nw;z
;;26;z;1;0,5865;251;çonsa;;;;;5;harmonic;1,9;nw;z
;;26;z;1;0,6938;300;kurüs;;;;;5;notharmonic;1,95;nw;z
;;26;z;1;0,7188;242;sılman;;;;;6;harmonic;2;nw;z
;;26;m;1;0,712;28;bölge;1283;58,2944;1123;0,1228;5;harmonic;1,65;word;m
;;26;m;0;0,6941;289;talif;;;;;5;notharmonic;1,5;nw;z
;;26;z;1;0,6131;284;sate;;;;;4;notharmonic;1,45;nw;z
;;26;z;1;0,6269;252;bellet;;;;;6;harmonic;1,8;nw;z
;;26;m;1;0,5214;42;zengin;2193;99,6412;2015;0,2203;6;harmonic;1,65;word;m
;;26;m;1;0,6145;118;nasip;1069;48,5711;1042;0,1139;5;notharmonic;1,8;word;m
;;26;z;1;0,8133;337;zanit;;;;;5;notharmonic;1,85;nw;z
;;26;z;1;0,8942;198;şortal;;;;;6;harmonic;1,95;nw;z
;;26;z;1;1,4411;186;bebin;;;;;5;harmonic;1,7;nw;z
;;26;z;0;0,8012;128;şahane;1153;52,3877;1108;0,1211;6;notharmonic;1,8;word;m
;;26;z;1;0,8139;233;çemek;;;;;5;harmonic;1,5;nw;z
;;26;z;1;0,5872;267;yannoz;;;;;6;harmonic;2,85;nw;z
;;26;m;1;0,5738;33;temel;4231;192,2399;3851;0,421;5;harmonic;1,55;word;m
;;26;z;1;0,6406;223;çetiş;;;;;5;harmonic;1,7;nw;z
;;26;m;1;0,5739;77;ilişki;1675;76,1054;1524;0,1666;6;harmonic;1,8;word;m
;;26;m;1;0,5663;26;rapor;703;31,9415;617;0,0675;5;harmonic;1,8;word;m
;;26;m;1;0,6133;13;konu;5400;245,3546;5110;0,5586;4;harmonic;1;word;m
;;26;z;1;0,7339;312;mase;;;;;4;notharmonic;1,75;nw;z
;;26;z;1;0,9876;249;harık;;;;;5;harmonic;1,55;nw;z
;;26;m;1;0,5794;37;meslek;1082;49,1618;976;0,1067;6;harmonic;1,9;word;m
;;26;z;1;0,9189;255;ileşçe;;;;;6;harmonic;2,65;nw;z
;;26;z;1;0,9744;350;mane;;;;;4;notharmonic;1,45;nw;z
;;26;m;1;0,6387;134;taze;2268;103,0489;2062;0,2254;4;notharmonic;1,65;word;m
;;26;m;1;0,6704;87;gerçek;8983;408,1519;8058;0,8809;6;harmonic;1,7;word;m
;;26;m;1;0,6126;11;bardak;1728;78,5135;1569;0,1715;6;harmonic;1,6;word;m
;;26;z;1;0,721;274;sisaf;;;;;5;notharmonic;2;nw;z
;;26;m;1;0,5469;131;hamile;1075;48,8437;877;0,0959;6;notharmonic;1,5;word;m
;;26;z;1;0,747;239;bodu;;;;;4;harmonic;1,85;nw;z
;;26;m;1;0,8004;35;hoca;1893;86,0104;1526;0,1668;4;harmonic;1,45;word;m
;;26;m;1;0,8997;107;esnaf;315;14,3124;284;0,031;5;notharmonic;1,55;word;m
;;26;z;1;0,9341;202;azlaş;;;;;5;harmonic;1,8;nw;z
;;26;m;1;1,3872;145;garip;2567;116,6343;2355;0,2574;5;notharmonic;1,65;word;m
;;26;;0;;357;ated;;;;;4;notharmonic;;nw;z
;;26;;0;;100;ilave;3173;144,1685;2619;0,2863;5;notharmonic;1,85;word;m
;;26;m;1;1,5672;155;sakin;1855;84,2838;1635;0,1787;5;notharmonic;1,05;word;m
;;26;z;1;1,2502;235;taslam;;;;;6;harmonic;1,9;nw;z
;;26;z;1;0,7846;327;melaş;;;;;5;notharmonic;1,8;nw;z
;;26;m;1;0,4914;60;köpek;1044;47,4352;901;0,0985;5;harmonic;1,75;word;m
;;26;z;1;1,0113;328;zena;;;;;4;notharmonic;1,65;nw;z
;;26;;0;;1;sanat;3121;141,8059;2485;0,2717;5;harmonic;1,4;word;m
;;26;;0;;358;harim;;;;;5;notharmonic;;nw;z
;;26;;0;;43;ürün;2268;103,0489;1954;0,2136;4;harmonic;1,1;word;m
;;26;;0;;192;unot;;;;;4;harmonic;1,85;nw;z
;;26;z;1;1,7027;236;mörüm;;;;;5;harmonic;1,9;nw;z
;;26;z;1;0,5476;297;taeri;;;;;5;notharmonic;2;nw;z
;;26;z;1;0,5204;359;ksalik;;;;;6;notharmonic;;nw;z
;;26;m;1;0,5773;69;ücret;734;33,35;634;0,0693;5;harmonic;1,85;word;m
;;26;m;1;1,4007;34;moda;1381;62,7472;1231;0,1346;4;harmonic;1,55;word;m
;;26;m;1;0,6808;66;fikir;2552;115,9528;2413;0,2638;5;harmonic;1,9;word;m
;;26;z;1;0,8136;285;zebap;;;;;5;notharmonic;1,8;nw;z
;;26;z;1;1,4675;243;ziye;;;;;4;harmonic;1,75;nw;z
;;26;z;1;0,7031;345;adalüt;;;;;6;notharmonic;;nw;z
;;26;z;1;0,9203;343;çaneke;;;;;6;notharmonic;2,6;nw;z
;;26;z;1;0,6668;320;mafke;;;;;5;notharmonic;1,9;nw;z
;;26;z;1;0,5476;205;cabor;;;;;5;harmonic;2,1;nw;z
;;26;m;1;0,8102;55;yedek;825;37,4847;732;0,08;5;harmonic;1,65;word;m
;;26;m;1;0,8465;157;medya;1784;81,0579;1495;0,1634;5;notharmonic;1,35;word;m
;;26;z;1;0,7202;187;yadal;;;;;5;harmonic;1,85;nw;z
;;26;m;1;0,8857;94;siyah;2944;133,7637;2527;0,2763;5;notharmonic;1,6;word;m
;;26;z;1;0,6128;216;maflek;;;;;6;harmonic;2,15;nw;z
;;26;m;1;0,601;106;sahip;10887;494,6621;9847;1,0765;5;notharmonic;1,25;word;m
;;26;z;1;0,7607;288;beran;;;;;5;notharmonic;1,75;nw;z
;;26;z;1;0,847;305;irak;;;;;4;notharmonic;1,55;nw;z
;;26;m;1;1,0389;10;karar;8108;368,3954;7436;0,8129;5;harmonic;1,6;word;m
;;26;z;0;0,7871;115;nisan;2321;105,457;2044;0,2235;5;notharmonic;1,6;word;m
;;26;m;1;0,8176;141;sahil;481;21,8547;443;0,0484;5;notharmonic;1,45;word;m
;;26;m;1;0,7336;80;durum;6783;308,1926;6431;0,703;5;harmonic;1,7;word;m
;;26;z;1;0,7528;331;tevaze;;;;;6;notharmonic;2,05;nw;z
;;26;m;0;0,6673;232;çekir;;;;;5;harmonic;1,45;nw;z
;;26;z;1;0,6195;336;askif;;;;;5;notharmonic;2;nw;z
;;26;m;1;0,5872;109;tarih;2806;127,4935;2483;0,2714;5;notharmonic;1,55;word;m
;;26;m;1;0,9609;47;takım;4370;198,5555;3726;0,4073;5;harmonic;1,7;word;m
;;26;z;1;0,7208;272;icazi;;;;;5;notharmonic;1,95;nw;z
;;26;m;1;0,6536;50;şeker;4708;213,9128;4170;0,4559;5;harmonic;1,6;word;m
;;26;m;1;0,873;49;teşvik;932;42,3464;867;0,0948;6;harmonic;1,8;word;m
;;26;m;1;0,5605;22;duygu;1877;85,2834;1760;0,1924;5;harmonic;1,8;word;m
;;26;z;1;0,7874;304;hahir;;;;;5;notharmonic;1,55;nw;z
;;26;m;0;0,6009;224;kamut;;;;;5;harmonic;1,5;nw;z
;;26;z;1;0,6801;291;nüda;;;;;4;notharmonic;1,9;nw;z
;;26;m;1;0,7791;158;aktif;1062;48,2531;986;0,1078;5;notharmonic;1,9;word;m
;;26;m;1;0,5396;180;dakika;5891;267,6637;5207;0,5692;6;notharmonic;1,75;word;m
;;26;z;1;0,6673;293;semun;;;;;5;notharmonic;1,85;nw;z
;;26;z;1;1,1345;207;bülse;;;;;5;harmonic;2;nw;z
;;26;z;1;0,5466;309;tasnin;;;;;6;notharmonic;1,85;nw;z
;;26;m;1;0,4676;68;bayram;1948;88,5094;1648;0,1802;6;harmonic;1,85;word;m
;;26;m;1;0,7339;113;sezon;2315;105,1844;1917;0,2096;5;notharmonic;1,8;word;m
;;26;m;1;0,387;123;devam;17666;802,673;16284;1,7802;5;notharmonic;1,55;word;m
;;26;m;0;0,5072;333;makik;;;;;5;notharmonic;1,6;nw;z
;;26;z;1;0,7069;323;galiç;;;;;5;notharmonic;1,8;nw;z
;;26;z;0;0,5261;103;esas;1965;89,2818;1795;0,1962;4;notharmonic;1,75;word;m
;;26;z;1;0,5876;339;kunik;;;;;5;notharmonic;1,8;nw;z
;;26;m;1;0,7755;148;işaret;1888;85,7832;1787;0,1954;6;notharmonic;1;word;m
;;26;m;1;0,5431;163;hariç;1267;57,5675;1233;0,1348;5;notharmonic;1,75;word;m
;;26;;0;;108;merak;5806;263,8016;5524;0,6039;5;notharmonic;1,65;word;m
;;26;;0;;172;reklam;1565;71,1074;1244;0,136;6;notharmonic;1,9;word;m
;;26;m;1;1,294;132;hakim;1677;76,1962;1559;0,1704;5;notharmonic;1;word;m
;;26;z;1;0,8963;262;kübün;;;;;5;harmonic;2;nw;z
;;26;z;1;0,7595;280;ikaza;;;;;5;notharmonic;1,9;nw;z
;;26;z;1;0,787;266;münrün;;;;;6;harmonic;2,75;nw;z
;;26;m;1;0,6717;41;tepki;1695;77,0141;1578;0,1725;5;harmonic;1,55;word;m
;;26;m;1;0,5337;21;nefes;2871;130,4469;2553;0,2791;5;harmonic;1,8;word;m
;;26;m;1;0,6199;65;lise;888;40,3472;816;0,0892;4;harmonic;1,5;word;m
;;26;m;1;0,587;85;ülke;3121;141,8059;2801;0,3062;4;harmonic;1,65;word;m
;;26;m;1;0,5568;151;sabit;1046;47,5261;915;0,1;5;notharmonic;1,75;word;m
;;26;z;1;0,6255;182;erben;;;;;5;harmonic;1,8;nw;z
;;26;;0;;250;öldek;;;;;5;harmonic;1,85;nw;z
;;26;;0;;84;küçük;14048;638,2854;12467;1,3629;5;harmonic;1,75;word;m
;;26;m;1;1,3474;23;anlam;1730;78,6043;1617;0,1768;5;harmonic;1,25;word;m
;;26;;0;;225;binci;;;;;5;harmonic;1,5;nw;z
;;26;m;1;0,5736;168;adalet;1611;73,1975;1388;0,1517;6;notharmonic;1,65;word;m
;;26;m;1;0,6102;147;mavi;2206;100,2319;1934;0,2114;4;notharmonic;1,45;word;m
;;26;z;1;0,558;206;sefbe;;;;;5;harmonic;2;nw;z
;;26;z;1;0,5571;330;aniş;;;;;4;notharmonic;1,7;nw;z
;;26;m;1;0,6687;48;kaza;740;33,6227;679;0,0742;4;harmonic;1,85;word;m
;;26;z;1;0,7199;211;şatla;;;;;5;harmonic;1,5;nw;z
;;26;z;1;0,6514;248;fonta;;;;;5;harmonic;1,75;nw;z
;;26;m;1;0,5828;8;hizmet;3023;137,3531;2689;0,294;6;harmonic;1,75;word;m
;;26;z;1;0,7156;332;ilcaet;;;;;6;notharmonic;2,7;nw;z
;;26;z;1;0,7338;299;memzur;;;;;6;notharmonic;1,95;nw;z
;;26;z;1;0,7449;268;eşti;;;;;4;harmonic;1,85;nw;z
;;26;m;1;0,533;165;sinema;1575;71,5618;1304;0,1426;6;notharmonic;1,8;word;m
;;26;;0;;314;hahih;;;;;5;notharmonic;1,95;nw;z
;;26;;0;;229;nekir;;;;;5;harmonic;1,65;nw;z
;;26;;0;;200;repes;;;;;5;harmonic;2;nw;z
;;26;m;1;1,1617;146;iddia;2430;110,4096;2295;0,2509;5;notharmonic;1,85;word;m
;;26;;0;;310;yanele;;;;;6;notharmonic;1,85;nw;z
;;26;m;1;0,6132;81;merkez;1445;65,6551;1255;0,1372;6;harmonic;1,8;word;m
;;25;m;1;0,8031;91;tarif;2834;128,7657;2611;0,2854;5;notharmonic;1,5;word;m
;;25;m;1;0,7778;72;örnek;3463;157,345;3266;0,357;5;harmonic;1,85;word;m
;;25;z;1;1,1349;293;semun;;;;;5;notharmonic;1,85;nw;z
;;25;z;1;0,6691;224;kamut;;;;;5;harmonic;1,5;nw;z
;;25;m;1;0,5036;40;yaygın;1061;48,2076;1019;0,1114;6;harmonic;1,35;word;m
;;25;z;1;0,9789;233;çemek;;;;;5;harmonic;1,5;nw;z
;;25;z;1;0,9563;280;ikaza;;;;;5;notharmonic;1,9;nw;z
;;25;z;1;0,8252;356;daneta;;;;;6;notharmonic;2,4;nw;z
;;25;z;1;0,868;301;iştal;;;;;5;notharmonic;1,8;nw;z
;;25;z;1;0,6416;195;yabum;;;;;5;harmonic;2;nw;z
;;25;z;1;0,7441;220;tefsi;;;;;5;harmonic;1,8;nw;z
;;25;m;1;0,5831;178;tekrar;10788;490,1639;9352;1,0224;6;notharmonic;1,85;word;m
;;25;m;1;0,5386;161;hakem;603;27,3979;473;0,0517;5;notharmonic;1,3;word;m
;;25;z;1;0,624;313;izmal;;;;;5;notharmonic;1,8;nw;z
;;25;z;1;0,8494;191;banyak;;;;;6;harmonic;1,85;nw;z
;;25;z;1;0,8449;278;melbut;;;;;6;notharmonic;1,95;nw;z
;;25;z;1;1,1596;288;beran;;;;;5;notharmonic;1,75;nw;z
;;25;z;1;0,8766;300;kurüs;;;;;5;notharmonic;1,95;nw;z
;;25;z;1;0,7187;268;eşti;;;;;4;harmonic;1,85;nw;z
;;25;z;1;0,6127;197;gakık;;;;;5;harmonic;2;nw;z
;;25;m;1;0,5114;137;beyaz;5517;250,6706;4788;0,5234;5;notharmonic;1,85;word;m
;;25;m;1;0,5441;110;milyon;3936;178,8362;2958;0,3234;6;notharmonic;1,75;word;m
;;25;m;1;0,7098;82;üretim;1593;72,3796;1283;0,1403;6;harmonic;1,6;word;m
;;25;z;1;0,6887;359;ksalik;;;;;6;notharmonic;;nw;z
;;25;m;1;0,7122;93;sahne;1380;62,7017;1238;0,1353;5;notharmonic;1,65;word;m
;;25;m;1;0,5906;157;medya;1784;81,0579;1495;0,1634;5;notharmonic;1,35;word;m
;;25;m;1;0,5902;159;klasik;1871;85,0108;1734;0,1896;6;notharmonic;2;word;m
;;25;z;1;0,7706;226;sakam;;;;;5;harmonic;1,45;nw;z
;;25;m;1;0,6469;128;şahane;1153;52,3877;1108;0,1211;6;notharmonic;1,8;word;m
;;25;m;1;0,6302;141;sahil;481;21,8547;443;0,0484;5;notharmonic;1,45;word;m
;;25;m;1;0,6235;146;iddia;2430;110,4096;2295;0,2509;5;notharmonic;1,85;word;m
;;25;m;1;0,6924;51;kanun;1198;54,4324;1010;0,1104;5;harmonic;1,6;word;m
;;25;z;1;0,599;273;sakke;;;;;5;notharmonic;1,85;nw;z
;;25;z;1;0,5267;205;cabor;;;;;5;harmonic;2,1;nw;z
;;25;m;1;0,6257;116;saniye;1088;49,4344;984;0,1076;6;notharmonic;1,35;word;m
;;25;z;1;0,6997;302;meyav;;;;;5;notharmonic;1,85;nw;z
;;25;m;1;0,6227;9;güven;1433;65,1098;1300;0,1421;5;harmonic;1,35;word;m
;;25;m;1;1,0051;133;modern;2326;105,6842;2031;0,222;6;notharmonic;1,85;word;m
;;25;z;1;0,5552;352;eula;;;;;4;notharmonic;1,65;nw;z
;;25;z;1;0,7386;251;çonsa;;;;;5;harmonic;1,9;nw;z
;;25;z;1;0,608;287;elsaf;;;;;5;notharmonic;1,9;nw;z
;;25;z;1;0,6282;241;şünle;;;;;5;harmonic;1,9;nw;z
;;25;m;1;0,4943;1;sanat;3121;141,8059;2485;0,2717;5;harmonic;1,4;word;m
;;25;z;1;0,5605;298;şasep;;;;;5;notharmonic;1,9;nw;z
;;25;m;1;0,5585;122;mesaj;1604;72,8794;1386;0,1515;5;notharmonic;1,8;word;m
;;25;z;1;0,8462;188;hücmet;;;;;6;harmonic;1,85;nw;z
;;25;z;1;0,7296;320;mafke;;;;;5;notharmonic;1,9;nw;z
;;25;z;1;0,5021;285;zebap;;;;;5;notharmonic;1,8;nw;z
;;25;m;1;0,5748;102;imza;1358;61,7021;1253;0,137;4;notharmonic;1,65;word;m
;;25;m;1;0,4799;158;aktif;1062;48,2531;986;0,1078;5;notharmonic;1,9;word;m
;;25;m;1;0,7152;55;yedek;825;37,4847;732;0,08;5;harmonic;1,65;word;m
;;25;m;1;0,5253;21;nefes;2871;130,4469;2553;0,2791;5;harmonic;1,8;word;m
;;25;z;1;0,6748;262;kübün;;;;;5;harmonic;2;nw;z
;;25;z;1;0,5831;210;çirre;;;;;5;harmonic;2;nw;z
;;25;m;1;0,5043;151;sabit;1046;47,5261;915;0,1;5;notharmonic;1,75;word;m
;;25;m;1;0,5546;108;merak;5806;263,8016;5524;0,6039;5;notharmonic;1,65;word;m
;;25;m;1;0,6402;43;ürün;2268;103,0489;1954;0,2136;4;harmonic;1,1;word;m
;;25;m;1;0,5108;74;millet;1658;75,3329;1508;0,1649;6;harmonic;1,7;word;m
;;25;m;1;0,526;127;adet;4367;198,4192;3768;0,4119;4;notharmonic;1,4;word;m
;;25;z;1;0,6448;198;şortal;;;;;6;harmonic;1,95;nw;z
;;25;m;1;0,5753;155;sakin;1855;84,2838;1635;0,1787;5;notharmonic;1,05;word;m
;;25;m;1;0,7592;138;parti;2613;118,7244;2059;0,2251;5;notharmonic;1,8;word;m
;;25;m;1;0,5328;66;fikir;2552;115,9528;2413;0,2638;5;harmonic;1,9;word;m
;;25;m;1;0,573;81;merkez;1445;65,6551;1255;0,1372;6;harmonic;1,8;word;m
;;25;z;1;0,6089;259;meryeş;;;;;6;harmonic;2,35;nw;z
;;25;m;1;0,6185;79;ulusal;1551;70,4713;1355;0,1481;6;harmonic;1,75;word;m
;;25;m;1;0,7924;37;meslek;1082;49,1618;976;0,1067;6;harmonic;1,9;word;m
;;25;z;1;0,709;222;ülük;;;;;4;harmonic;1,55;nw;z
;;25;z;1;0,743;284;sate;;;;;4;notharmonic;1,45;nw;z
;;25;m;1;0,6419;97;dahil;3189;144,8955;3060;0,3345;5;notharmonic;1,7;word;m
;;25;m;1;0,5043;163;hariç;1267;57,5675;1233;0,1348;5;notharmonic;1,75;word;m
;;25;z;1;0,7259;341;zizon;;;;;5;notharmonic;1,85;nw;z
;;25;m;1;0,8402;83;aday;1028;46,7082;873;0,0954;4;harmonic;1,45;word;m
;;25;m;1;1,1764;59;ayak;2143;97,3694;1931;0,2111;4;harmonic;1;word;m
;;25;z;1;0,6847;260;üreyeş;;;;;6;harmonic;2,9;nw;z
;;25;m;1;0,535;34;moda;1381;62,7472;1231;0,1346;4;harmonic;1,55;word;m
;;25;m;1;0,5255;12;umut;1988;90,3268;1818;0,1987;4;harmonic;1,55;word;m
;;25;m;1;0,8275;107;esnaf;315;14,3124;284;0,031;5;notharmonic;1,55;word;m
;;25;z;1;0,6395;221;lingin;;;;;6;harmonic;1,85;nw;z
;;25;m;1;0,5316;100;ilave;3173;144,1685;2619;0,2863;5;notharmonic;1,85;word;m
;;25;z;1;0,668;218;dötim;;;;;5;harmonic;2;nw;z
;;25;z;1;0,7492;319;sapel;;;;;5;notharmonic;1,9;nw;z
;;25;z;1;0,659;335;mecda;;;;;5;notharmonic;1,95;nw;z
;;25;z;1;0,5837;346;kiru;;;;;4;notharmonic;1,8;nw;z
;;25;z;1;0,5979;310;yanele;;;;;6;notharmonic;1,85;nw;z
;;25;m;1;0,5652;114;model;1200;54,5232;1082;0,1183;5;notharmonic;1,75;word;m
;;25;m;0;0,4747;296;takime;;;;;6;notharmonic;1,9;nw;z
;;25;m;1;0,7227;124;haber;4559;207,1429;4151;0,4538;5;notharmonic;1,85;word;m
;;25;z;1;0,6749;243;ziye;;;;;4;harmonic;1,75;nw;z
;;25;z;1;0,8128;187;yadal;;;;;5;harmonic;1,85;nw;z
;;25;z;1;0,5797;240;yulçız;;;;;6;harmonic;2,75;nw;z
;;25;m;1;0,5615;101;düşman;1065;48,3894;962;0,1052;6;notharmonic;1,85;word;m
;;25;m;1;0,6247;131;hamile;1075;48,8437;877;0,0959;6;notharmonic;1,5;word;m
;;25;m;1;0,7105;31;çevre;1662;75,5147;1409;0,154;5;harmonic;1,55;word;m
;;25;z;1;0,7443;339;kunik;;;;;5;notharmonic;1,8;nw;z
;;25;z;1;0,706;236;mörüm;;;;;5;harmonic;1,9;nw;z
;;25;z;1;0,6456;214;yofa;;;;;4;harmonic;1,75;nw;z
;;25;m;1;0,9458;98;mevcut;3007;136,6262;2842;0,3107;6;notharmonic;1,95;word;m
;;25;z;1;0,5849;267;yannoz;;;;;6;harmonic;2,85;nw;z
;;25;m;1;0,9303;89;yalnız;5891;267,6637;5440;0,5947;6;harmonic;1,6;word;m
;;25;z;1;1,5173;358;harim;;;;;5;notharmonic;;nw;z
;;25;z;1;0,7145;239;bodu;;;;;4;harmonic;1,85;nw;z
;;25;m;1;0,8451;167;maden;402;18,2653;339;0,0371;5;notharmonic;1,45;word;m
;;25;m;1;0,5104;165;sinema;1575;71,5618;1304;0,1426;6;notharmonic;1,8;word;m
;;25;z;1;0,609;347;mamit;;;;;5;notharmonic;1,85;nw;z
;;25;m;1;0,5494;106;sahip;10887;494,6621;9847;1,0765;5;notharmonic;1,25;word;m
;;25;m;1;0,5287;50;şeker;4708;213,9128;4170;0,4559;5;harmonic;1,6;word;m
;;25;z;1;0,6267;213;toya;;;;;4;harmonic;1,6;nw;z
;;25;m;1;0,4741;57;sağlam;1818;82,6027;1720;0,188;6;harmonic;1,6;word;m
;;25;m;1;0,7972;48;kaza;740;33,6227;679;0,0742;4;harmonic;1,85;word;m
;;25;m;1;0,5108;32;fazla;18293;831,1614;16694;1,825;5;harmonic;1;word;m
;;25;m;1;0,4393;33;temel;4231;192,2399;3851;0,421;5;harmonic;1,55;word;m
;;25;m;1;0,4592;84;küçük;14048;638,2854;12467;1,3629;5;harmonic;1,75;word;m
;;25;m;1;0,6232;77;ilişki;1675;76,1054;1524;0,1666;6;harmonic;1,8;word;m
;;25;z;1;0,476;183;rafto;;;;;5;harmonic;2;nw;z
;;25;m;1;0,5661;160;vakit;3476;157,9357;3298;0,3605;5;notharmonic;1,65;word;m
;;25;m;1;0,5903;96;takip;4996;226,9984;4651;0,5084;5;notharmonic;1,55;word;m
;;25;m;1;0,5241;140;lira;1253;56,9314;947;0,1035;4;notharmonic;1,4;word;m
;;25;m;1;0,5786;148;işaret;1888;85,7832;1787;0,1954;6;notharmonic;1;word;m
;;25;m;1;0,4983;8;hizmet;3023;137,3531;2689;0,294;6;harmonic;1,75;word;m
;;25;z;1;0,6921;215;yapa;;;;;4;harmonic;1;nw;z
;;25;m;1;1,6453;92;ifade;6177;280,6584;5726;0,626;5;notharmonic;1,7;word;m
;;25;z;1;1,0187;231;redem;;;;;5;harmonic;2;nw;z
;;25;z;1;0,9184;254;notan;;;;;5;harmonic;1,85;nw;z
;;25;m;1;0,7691;47;takım;4370;198,5555;3726;0,4073;5;harmonic;1,7;word;m
;;25;m;1;0,5393;76;roman;1499;68,1086;1281;0,14;5;harmonic;1,6;word;m
;;25;z;1;0,6084;333;makik;;;;;5;notharmonic;1,6;nw;z
;;25;z;1;0,6895;276;makis;;;;;5;notharmonic;1,8;nw;z
;;25;m;1;0,6894;26;rapor;703;31,9415;617;0,0675;5;harmonic;1,8;word;m
;;25;m;1;0,735;164;limon;1658;75,3329;1481;0,1619;5;notharmonic;1,75;word;m
;;25;m;1;0,945;2;erkek;6188;281,1582;5195;0,5679;5;harmonic;1,65;word;m
;;25;m;1;0,8009;90;etki;1234;56,0681;1169;0,1278;4;harmonic;1,4;word;m
;;25;m;1;0,4537;78;ufak;3252;147,758;2980;0,3258;4;harmonic;1,5;word;m
;;25;m;0;0,5;232;çekir;;;;;5;harmonic;1,45;nw;z
;;25;m;1;0,5909;176;aile;3655;166,0687;3126;0,3417;4;notharmonic;1;word;m
;;25;z;1;1,0435;193;kusu;;;;;4;harmonic;1,5;nw;z
;;25;m;1;0,7576;38;hayvan;2363;107,3653;1894;0,2071;6;harmonic;1,5;word;m
;;25;z;1;0,8331;340;halip;;;;;5;notharmonic;1,5;nw;z
;;25;m;1;0,776;71;yarın;3440;156,3;3222;0,3522;5;harmonic;1,85;word;m
;;25;z;1;0,6739;338;yakim;;;;;5;notharmonic;1,75;nw;z
