participant;key_respTest.keys;key_respTest.corr;key_respTest.rt;item_nr;target;WordLength;isHarmonic;CorrAns;word_cond 
691131;z;1;0.5879;213;yeryek;6;harmonic;z;nw
691131;z;1;0.6592;205;kürfür;6;harmonic;z;nw
691131;z;1;0.5641;173;çatuk;5;harmonic;z;nw
691131;z;1;0.551;228;esta;4;notharmonic;z;nw
691131;z;1;0.5777;254;mafke;5;notharmonic;z;nw
691131;z;1;0.51;153;ebür;4;harmonic;z;nw
691131;z;1;0.4714;250;sisaj;5;notharmonic;z;nw
691131;z;1;0.597299999;203;cehret;6;harmonic;z;nw
691131;m;1;0.5654;131;saniye;6;notharmonic;m;word
691131;m;1;0.502599999;130;hamile;6;notharmonic;m;word
691131;z;1;0.5715;162;mağa;4;harmonic;z;nw
691131;z;1;0.4865;143;öbeh;4;harmonic;z;nw
691131;m;1;0.5257;140;tahmin;6;notharmonic;m;word
691131;z;1;0.535;171;telen;5;harmonic;z;nw
691131;z;1;0.750599999;258;seran;5;notharmonic;z;nw
691131;z;0;0.5093;128;sanayi;6;notharmonic;m;word
691131;m;1;0.5627;116;merak;5;notharmonic;m;word
691131;z;1;0.5459;167;dokoş;5;harmonic;z;nw
691131;z;1;0.5465;159;uzot;4;harmonic;z;nw
691131;z;1;0.6626;147;öğne;4;harmonic;z;nw
691131;m;1;0.531400001;37;gönül;5;harmonic;m;word
691131;z;1;0.5813;218;heka;4;notharmonic;z;nw
691131;z;1;0.597;268;tapare;6;notharmonic;z;nw
691131;m;1;0.5015;98;kalem;5;notharmonic;m;word
691131;m;1;0.4963;52;yaprak;6;harmonic;m;word
691131;m;1;0.5007;33;güney;5;harmonic;m;word
691131;m;1;0.5462;123;fincan;6;notharmonic;m;word
691131;z;1;0.6497;190;genek;5;harmonic;z;nw
691131;z;1;0.5654;260;kiyaf;5;notharmonic;z;nw
691131;z;1;0.5021;225;faer;4;notharmonic;z;nw
691131;m;1;0.5147;135;hikaye;6;notharmonic;m;word
691131;m;1;0.5317;126;bahane;6;notharmonic;m;word
691131;z;1;0.500799999;243;sayke;5;notharmonic;z;nw
691131;z;1;0.4806;216;zali;4;notharmonic;z;nw
691131;m;1;0.5373;57;meslek;6;harmonic;m;word
691131;z;1;0.5187;199;tenlek;6;harmonic;z;nw
691131;m;1;0.5353;25;dokuz;5;harmonic;m;word
691131;z;1;0.5662;222;mane;4;notharmonic;z;nw
691131;m;1;0.5319;50;çeyrek;6;harmonic;m;word
691131;z;1;0.5182;158;öşek;4;harmonic;z;nw
691131;m;1;0.494400001;6;üzüm;4;harmonic;m;word
691131;z;1;0.5467;263;barali;6;notharmonic;z;nw
691131;z;1;0.6672;264;magina;6;notharmonic;z;nw
691131;z;1;0.5951;274;kalkeş;6;notharmonic;z;nw
691131;m;1;0.5464;19;ülke;4;harmonic;m;word
691131;m;1;0.4981;17;umut;4;harmonic;m;word
691131;m;1;0.4805;69;devlet;6;harmonic;m;word
691131;z;1;0.465099999;192;pedrek;6;harmonic;z;nw
691131;m;1;0.536200001;24;evet;4;harmonic;m;word
691131;m;1;0.5975;39;fikir;5;harmonic;m;word
691131;z;1;0.646799999;201;tuzrak;6;harmonic;z;nw
691131;m;1;0.7175;124;mercan;6;notharmonic;m;word
691131;m;1;0.613;93;adet;4;notharmonic;m;word
691131;m;1;0.498;68;sosyal;6;harmonic;m;word
691131;m;1;0.565;97;şahin;5;notharmonic;m;word
691131;z;1;0.5168;231;asez;4;notharmonic;z;nw
691131;z;1;0.5147;235;ated;4;notharmonic;z;nw
691131;m;1;0.5564;127;mucize;6;notharmonic;m;word
691131;m;1;0.454;47;hayat;5;harmonic;m;word
691131;m;1;0.5192;48;yemek;5;harmonic;m;word
691131;m;1;0.6017;44;bilgi;5;harmonic;m;word
691131;z;1;0.5577;200;bartam;6;harmonic;z;nw
691131;m;1;0.4904;43;şeker;5;harmonic;m;word
691131;m;1;0.4978;72;fare;4;notharmonic;m;word
691131;z;1;0.5678;253;canit;5;notharmonic;z;nw
691131;z;1;0.5477;209;terbiy;6;harmonic;z;nw
691131;m;1;0.685099999;137;adalet;6;notharmonic;m;word
691131;m;1;0.489299999;103;komik;5;notharmonic;m;word
691131;z;1;0.5286;161;ünte;4;harmonic;z;nw
691131;m;1;0.5985;79;şifa;4;notharmonic;m;word
691131;m;1;0.5386;38;cümle;5;harmonic;m;word
691131;z;1;0.5638;151;acuz;4;harmonic;z;nw
691131;z;1;0.606599999;255;hadir;5;notharmonic;z;nw
691131;m;1;0.504400001;22;kötü;4;harmonic;m;word
691131;z;1;0.583;164;küvü;4;harmonic;z;nw
691131;z;1;0.578;280;tevaha;6;notharmonic;z;nw
691131;z;1;0.5495;163;möre;4;harmonic;z;nw
691131;z;1;0.6308;283;daketi;6;notharmonic;z;nw
691131;z;1;0.7508;267;ebvace;6;notharmonic;z;nw
691131;m;1;0.6001;9;ağız;4;harmonic;m;word
691131;z;1;0.576;146;oyoz;4;harmonic;z;nw
691131;z;1;0.593200001;245;kimık;5;notharmonic;z;nw
691131;m;1;0.5881;117;ifade;5;notharmonic;m;word
691131;z;1;0.5072;269;mucepi;6;notharmonic;z;nw
691131;m;1;0.5126;31;pamuk;5;harmonic;m;word
691131;z;1;0.5223;207;teşcik;6;harmonic;z;nw
691131;z;1;0.6627;145;içke;4;harmonic;z;nw
691131;m;1;0.5448;88;ilan;4;notharmonic;m;word
691131;m;1;0.5312;10;uçak;4;harmonic;m;word
691131;m;1;0.5683;87;imza;4;notharmonic;m;word
691131;m;1;0.5305;121;makale;6;notharmonic;m;word
691131;m;1;0.481900001;107;tarih;5;notharmonic;m;word
691131;z;1;0.503;174;pirbe;5;harmonic;z;nw
691131;z;1;0.483099999;233;leda;4;notharmonic;z;nw
691131;z;1;0.8423;277;hiyake;6;notharmonic;z;nw
691131;z;1;0.5611;208;dendek;6;harmonic;z;nw
691131;z;1;0.5804;172;faraç;5;harmonic;z;nw
691131;z;1;0.546;189;yahat;5;harmonic;z;nw
691131;m;1;0.585799999;65;teknik;6;harmonic;m;word
691131;z;1;0.5595;242;akter;5;notharmonic;z;nw
691131;z;1;0.5285;191;gopuk;5;harmonic;z;nw
691131;m;1;0.5155;90;mavi;4;notharmonic;m;word
691131;m;1;0.5165;118;kitap;5;notharmonic;m;word
691131;m;1;0.5282;15;ocak;4;harmonic;m;word
691131;m;1;0.6208;61;nefret;6;harmonic;m;word
691131;m;1;0.679;77;ebru;4;notharmonic;m;word
691131;z;1;0.5645;144;uçek;4;harmonic;z;nw
691131;m;1;0.5117;5;öfke;4;harmonic;m;word
691131;m;1;0.6453;109;hafif;5;notharmonic;m;word
691131;m;1;0.4957;45;erkek;5;harmonic;m;word
691131;z;1;0.581299999;257;betaş;5;notharmonic;z;nw
691131;m;1;0.762599999;41;temel;5;harmonic;m;word
691131;z;1;0.5633;186;birpi;5;harmonic;z;nw
691131;z;1;0.7301;194;hatrak;6;harmonic;z;nw
691131;z;1;0.4855;187;erbik;5;harmonic;z;nw
691131;z;1;0.679799999;221;nica;4;notharmonic;z;nw
691131;m;1;0.583799999;99;mekan;5;notharmonic;m;word
691131;z;1;0.6049;226;elda;4;notharmonic;z;nw
691131;m;1;0.5064;133;gazete;6;notharmonic;m;word
691131;m;1;0.5291;56;zeytin;6;harmonic;m;word
691131;z;1;0.5792;185;nekir;5;harmonic;z;nw
691131;m;1;0.5652;18;sarı;4;harmonic;m;word
691131;m;1;0.508599999;26;orman;5;harmonic;m;word
691131;z;1;0.4762;215;dera;4;notharmonic;z;nw
691131;m;1;0.5195;62;yağmur;6;harmonic;m;word
691131;m;1;0.5775;125;efsane;6;notharmonic;m;word
691131;z;1;0.5602;160;daro;4;harmonic;z;nw
691131;m;1;0.5117;55;elbise;6;harmonic;m;word
691131;z;1;0.510099999;279;avalün;6;notharmonic;z;nw
691131;m;1;0.613799999;75;kase;4;notharmonic;m;word
691131;m;1;0.4695;71;gerçek;6;harmonic;m;word
691131;m;1;0.5288;94;tane;4;notharmonic;m;word
691131;m;1;0.4885;141;dakika;6;notharmonic;m;word
691131;m;1;0.4676;29;melek;5;harmonic;m;word
691131;m;1;0.7602;80;kale;4;notharmonic;m;word
691131;z;1;0.5972;193;kumgun;6;harmonic;z;nw
691131;m;1;0.5162;64;hizmet;6;harmonic;m;word
691131;m;1;0.5142;70;yüksek;6;harmonic;m;word
691131;m;1;0.4912;112;madde;5;notharmonic;m;word
691131;z;1;0.6855;149;aşıç;4;harmonic;z;nw
691131;z;1;0.759099999;224;mame;4;notharmonic;z;nw
691131;m;1;0.5796;51;kurşun;6;harmonic;m;word
691131;m;1;0.456400001;34;sayfa;5;harmonic;m;word
691131;z;1;0.5769;240;kanel;5;notharmonic;z;nw
691131;m;1;0.4484;4;otuz;4;harmonic;m;word
691131;m;1;0.457900001;110;basit;5;notharmonic;m;word
691131;m;1;0.5484;111;vakit;5;notharmonic;m;word
691131;z;1;0.5614;261;dülda;5;notharmonic;z;nw
691131;m;1;0.5325;42;hayal;5;harmonic;m;word
691131;z;1;0.6013;247;masil;5;notharmonic;z;nw
691131;m;1;0.450400001;104;davet;5;notharmonic;m;word
691131;z;1;0.599200001;175;güzeh;5;harmonic;z;nw
691131;m;1;0.5787;28;sekiz;5;harmonic;m;word
691131;z;1;0.5979;259;ihati;5;notharmonic;z;nw
691131;m;1;0.4658;60;zengin;6;harmonic;m;word
691131;m;1;0.4995;114;cevap;5;notharmonic;m;word
691131;m;1;0.4955;134;temmuz;6;notharmonic;m;word
691131;m;1;0.463599999;89;ateş;4;notharmonic;m;word
691131;z;1;0.5685;239;labin;5;notharmonic;z;nw
691131;z;1;0.6012;248;fiyan;5;notharmonic;z;nw
691131;m;1;0.5081;76;zeka;4;notharmonic;m;word
691131;m;1;0.4994;53;buğday;6;harmonic;m;word
691131;z;1;0.6353;238;masem;5;notharmonic;z;nw
691131;m;1;0.465299999;21;süre;4;harmonic;m;word
691131;z;1;0.5521;219;ecmu;4;notharmonic;z;nw
691131;z;1;0.630700001;282;tashin;6;notharmonic;z;nw
691131;z;1;0.5644;252;madit;5;notharmonic;z;nw
691131;z;1;0.5837;272;yakele;6;notharmonic;z;nw
691131;m;1;0.4957;85;rüya;4;notharmonic;m;word
691131;m;1;0.4609;27;boyun;5;harmonic;m;word
691131;z;1;0.7119;182;masus;5;harmonic;z;nw
691131;z;1;0.5978;278;şeylam;6;notharmonic;z;nw
691131;z;1;0.643799999;230;irar;4;notharmonic;z;nw
691131;m;1;0.555;95;anne;4;notharmonic;m;word
691131;m;1;0.5338;32;pembe;5;harmonic;m;word
691131;m;1;0.4696;12;öykü;4;harmonic;m;word
691131;z;1;0.5805;232;babi;4;notharmonic;z;nw
691131;z;1;0.562400001;265;şingan;6;notharmonic;z;nw
691131;m;1;0.4965;102;kuzey;5;notharmonic;m;word
691131;m;1;0.547599999;82;kare;4;notharmonic;m;word
691131;z;1;0.5351;227;şüda;4;notharmonic;z;nw
691131;z;1;0.6163;196;çoflak;6;harmonic;z;nw
687950;z;1;0.699;190;genek;5;harmonic;z;nw
687950;z;1;0.555;188;ahfam;5;harmonic;z;nw
687950;z;1;0.657;156;megi;4;harmonic;z;nw
687950;m;1;0.513;31;pamuk;5;harmonic;m;word
687950;z;1;0.7;278;şeylam;6;notharmonic;z;nw
687950;m;1;0.546;74;lale;4;notharmonic;m;word
687950;z;1;0.488;167;dokoş;5;harmonic;z;nw
687950;z;1;0.565;269;mucepi;6;notharmonic;z;nw
687950;m;1;0.463;105;tatil;5;notharmonic;m;word
687950;z;1;0.58;194;hatrak;6;harmonic;z;nw
687950;z;1;0.606;221;nica;4;notharmonic;z;nw
687950;m;1;0.548;93;adet;4;notharmonic;m;word
687950;m;1;0.579;79;şifa;4;notharmonic;m;word
687950;z;1;0.717;230;irar;4;notharmonic;z;nw
687950;m;1;0.488;136;reklam;6;notharmonic;m;word
687950;m;1;0.538;41;temel;5;harmonic;m;word
687950;z;1;0.506;241;makek;5;notharmonic;z;nw
687950;m;1;0.496;23;özel;4;harmonic;m;word
687950;z;1;0.613;272;yakele;6;notharmonic;z;nw
687950;m;1;0.582;67;tercih;6;harmonic;m;word
687950;z;1;0.49;192;pedrek;6;harmonic;z;nw
687950;z;1;0.625;216;zali;4;notharmonic;z;nw
687950;z;1;0.59;261;dülda;5;notharmonic;z;nw
687950;z;1;0.731;146;oyoz;4;harmonic;z;nw
687950;z;1;0.489;165;üdel;4;harmonic;z;nw
687950;z;1;0.481;234;eali;4;notharmonic;z;nw
687950;z;1;0.555;177;çırna;5;harmonic;z;nw
687950;z;1;0.577;202;lingin;6;harmonic;z;nw
687950;z;1;0.649;171;telen;5;harmonic;z;nw
687950;z;1;0.531;143;öbeh;4;harmonic;z;nw
687950;m;1;0.53;44;bilgi;5;harmonic;m;word
687950;m;1;0.495;89;ateş;4;notharmonic;m;word
687950;m;1;0.462;42;hayal;5;harmonic;m;word
687950;z;1;0.648;196;çoflak;6;harmonic;z;nw
687950;z;1;0.529;164;küvü;4;harmonic;z;nw
687950;m;1;0.532;103;komik;5;notharmonic;m;word
687950;z;1;0.539;173;çatuk;5;harmonic;z;nw
687950;m;1;0.563;19;ülke;4;harmonic;m;word
687950;z;1;0.557;243;sayke;5;notharmonic;z;nw
687950;m;1;0.491;96;badem;5;notharmonic;m;word
687950;m;1;0.58;81;nane;4;notharmonic;m;word
687950;m;1;0.802;2;ufuk;4;harmonic;m;word
687950;m;1;0.464;29;melek;5;harmonic;m;word
687950;z;1;0.657;149;aşıç;4;harmonic;z;nw
687950;m;1;0.498;112;madde;5;notharmonic;m;word
687950;z;1;0.507;275;çanese;6;notharmonic;z;nw
687950;m;1;0.45;118;kitap;5;notharmonic;m;word
687950;m;1;0.522;65;teknik;6;harmonic;m;word
687950;m;1;0.43;86;elma;4;notharmonic;m;word
687950;z;1;0.538;193;kumgun;6;harmonic;z;nw
687950;m;1;0.504;62;yağmur;6;harmonic;m;word
687950;m;1;0.49;43;şeker;5;harmonic;m;word
687950;z;1;0.64;210;soğkal;6;harmonic;z;nw
687950;m;1;0.537;69;devlet;6;harmonic;m;word
687950;z;1;0.556;229;idna;4;notharmonic;z;nw
687950;z;1;0.511;251;hapef;5;notharmonic;z;nw
687950;m;1;0.485;66;destek;6;harmonic;m;word
687950;m;1;0.555;64;hizmet;6;harmonic;m;word
687950;z;1;1.182;176;sakça;5;harmonic;z;nw
687950;m;1;0.556;115;beyaz;5;notharmonic;m;word
687950;m;1;0.522;76;zeka;4;notharmonic;m;word
687950;z;1;0.595;257;betaş;5;notharmonic;z;nw
687950;z;1;0.646;198;zemkin;6;harmonic;z;nw
687950;m;1;0.679;100;asker;5;notharmonic;m;word
687950;z;1;0.566;223;laze;4;notharmonic;z;nw
687950;m;1;0.754;78;alet;4;notharmonic;m;word
687950;z;1;0.482;279;avalün;6;notharmonic;z;nw
687950;z;1;0.461;250;sisaj;5;notharmonic;z;nw
687950;m;1;0.698;25;dokuz;5;harmonic;m;word
687950;m;1;0.723;7;avuç;4;harmonic;m;word
687950;z;0;0.504;95;anne;4;notharmonic;m;word
687950;m;1;0.577;121;makale;6;notharmonic;m;word
687950;m;1;0.512;129;mektup;6;notharmonic;m;word
687950;m;1;0.475;125;efsane;6;notharmonic;m;word
687950;m;0;0.496;205;kürfür;6;harmonic;z;nw
687950;m;1;0.556;111;vakit;5;notharmonic;m;word
687950;z;1;0.562;253;canit;5;notharmonic;z;nw
687950;m;1;0.513;52;yaprak;6;harmonic;m;word
687950;m;1;0.512;117;ifade;5;notharmonic;m;word
687950;m;1;0.49;116;merak;5;notharmonic;m;word
687950;m;1;0.481;45;erkek;5;harmonic;m;word
687950;m;1;0.565;1;ödev;4;harmonic;m;word
687950;m;1;0.465;32;pembe;5;harmonic;m;word
687950;m;1;0.475;102;kuzey;5;notharmonic;m;word
687950;z;1;0.507;200;bartam;6;harmonic;z;nw
687950;m;1;0.496;133;gazete;6;notharmonic;m;word
687950;z;1;0.53;159;uzot;4;harmonic;z;nw
687950;m;1;0.508;83;şair;4;notharmonic;m;word
687950;m;1;0.531;97;şahin;5;notharmonic;m;word
687950;z;1;0.595;236;mate;4;notharmonic;z;nw
687950;m;1;0.78;14;kedi;4;harmonic;m;word
687950;m;1;0.464;10;uçak;4;harmonic;m;word
687950;z;1;0.546;218;heka;4;notharmonic;z;nw
687950;z;1;0.591;242;akter;5;notharmonic;z;nw
687950;m;1;0.43;82;kare;4;notharmonic;m;word
687950;z;0;0.478;101;sahne;5;notharmonic;m;word
687950;z;1;0.762;215;dera;4;notharmonic;z;nw
687950;z;1;0.606;161;ünte;4;harmonic;z;nw
687950;z;1;0.546;186;birpi;5;harmonic;z;nw
687950;z;1;0.678;203;cehret;6;harmonic;z;nw
687950;z;1;0.571;174;pirbe;5;harmonic;z;nw
687950;z;1;0.496;179;güzül;5;harmonic;z;nw
687950;m;1;0.497;33;güney;5;harmonic;m;word
687950;m;1;0.466;12;öykü;4;harmonic;m;word
687950;m;1;0.524;140;tahmin;6;notharmonic;m;word
687950;z;1;0.563;235;ated;4;notharmonic;z;nw
687950;z;0;0.487;77;ebru;4;notharmonic;m;word
687950;z;1;0.506;155;afap;4;harmonic;z;nw
687950;z;1;0.558;147;öğne;4;harmonic;z;nw
687950;z;1;0.495;260;kiyaf;5;notharmonic;z;nw
687950;z;1;0.795;157;obık;4;harmonic;z;nw
687950;z;1;0.469;160;daro;4;harmonic;z;nw
687950;m;1;0.463;35;çorba;5;harmonic;m;word
687950;z;1;0.566;259;ihati;5;notharmonic;z;nw
687950;z;1;0.564;175;güzeh;5;harmonic;z;nw
687950;m;0;0.712;249;talif;5;notharmonic;z;nw
687950;m;1;0.489;26;orman;5;harmonic;m;word
687950;m;1;0.447;90;mavi;4;notharmonic;m;word
687950;m;1;0.479;11;eser;4;harmonic;m;word
687950;m;1;0.545;134;temmuz;6;notharmonic;m;word
687950;z;1;0.68;153;ebür;4;harmonic;z;nw
687950;m;1;0.506;126;bahane;6;notharmonic;m;word
687950;m;1;0.539;56;zeytin;6;harmonic;m;word
687950;z;1;0.496;255;hadir;5;notharmonic;z;nw
687950;m;1;0.823;124;mercan;6;notharmonic;m;word
687950;m;1;0.606;8;inci;4;harmonic;m;word
687950;m;1;0.447;40;mayıs;5;harmonic;m;word
687950;z;1;0.688;206;hücmet;6;harmonic;z;nw
687950;z;1;0.754;266;terhan;6;notharmonic;z;nw
687950;m;1;0.53;30;şarap;5;harmonic;m;word
687950;z;1;0.781;262;eksan;5;notharmonic;z;nw
687950;z;1;0.561;181;finer;5;harmonic;z;nw
687950;m;1;0.555;138;tedavi;6;notharmonic;m;word
687950;z;1;0.496;225;faer;4;notharmonic;z;nw
687950;m;1;0.474;5;öfke;4;harmonic;m;word
687950;z;1;0.639;170;senez;5;harmonic;z;nw
687950;z;1;0.504;219;ecmu;4;notharmonic;z;nw
687950;m;1;0.514;114;cevap;5;notharmonic;m;word
687950;m;1;0.505;15;ocak;4;harmonic;m;word
687950;m;1;0.514;47;hayat;5;harmonic;m;word
687950;z;1;0.638;239;labin;5;notharmonic;z;nw
687950;m;1;0.501;28;sekiz;5;harmonic;m;word
687950;z;1;0.655;222;mane;4;notharmonic;z;nw
687950;z;1;0.562;214;zale;4;notharmonic;z;nw
687950;m;0;0.772;282;tashin;6;notharmonic;z;nw
687950;z;1;0.54;232;babi;4;notharmonic;z;nw
687950;z;1;0.548;197;etçime;6;harmonic;z;nw
687950;m;1;0.497;53;buğday;6;harmonic;m;word
687950;m;1;0.479;98;kalem;5;notharmonic;m;word
687950;m;1;0.55;48;yemek;5;harmonic;m;word
687950;z;1;0.605;184;çapal;5;harmonic;z;nw
687950;z;1;0.479;195;bufsay;6;harmonic;z;nw
687950;m;1;0.448;59;toprak;6;harmonic;m;word
687950;z;1;0.504;162;mağa;4;harmonic;z;nw
687950;z;1;0.564;145;içke;4;harmonic;z;nw
687950;m;1;0.481;80;kale;4;notharmonic;m;word
687950;m;1;0.49;84;eşya;4;notharmonic;m;word
687950;m;1;0.613;110;basit;5;notharmonic;m;word
687950;m;1;0.472;92;aile;4;notharmonic;m;word
687950;z;1;0.607;270;sakate;6;notharmonic;z;nw
687950;m;1;0.623;38;cümle;5;harmonic;m;word
687950;m;1;0.539;72;fare;4;notharmonic;m;word
687950;z;1;0.563;280;tevaha;6;notharmonic;z;nw
687950;m;1;0.473;36;araba;5;harmonic;m;word
687950;z;1;0.756;224;mame;4;notharmonic;z;nw
687950;m;1;0.457;91;ceza;4;notharmonic;m;word
687950;z;1;0.455;226;elda;4;notharmonic;z;nw
687950;m;0;0.497;246;gaset;5;notharmonic;z;nw
687950;m;1;0.457;24;evet;4;harmonic;m;word
687950;z;1;0.512;258;seran;5;notharmonic;z;nw
687950;z;1;0.563;247;masil;5;notharmonic;z;nw
687950;m;1;0.548;139;işaret;6;notharmonic;m;word
687950;m;1;0.472;37;gönül;5;harmonic;m;word
687950;m;1;0.562;50;çeyrek;6;harmonic;m;word
687950;z;1;0.463;189;yahat;5;harmonic;z;nw
687950;z;1;0.657;228;esta;4;notharmonic;z;nw
687950;z;1;0.507;227;şüda;4;notharmonic;z;nw
687950;z;1;0.624;254;mafke;5;notharmonic;z;nw
687950;m;1;0.808;99;mekan;5;notharmonic;m;word
687950;m;1;0.647;16;ışık;4;harmonic;m;word
687950;z;1;0.457;166;eyel;4;harmonic;z;nw
687950;z;1;0.67;276;teşbuz;6;notharmonic;z;nw
687950;m;1;0.517;27;boyun;5;harmonic;m;word
687950;z;1;0.447;268;tapare;6;notharmonic;z;nw
687950;m;1;0.58;51;kurşun;6;harmonic;m;word
687950;z;1;0.396;187;erbik;5;harmonic;z;nw
687950;z;1;0.523;233;leda;4;notharmonic;z;nw
687950;m;1;0.439;119;dünya;5;notharmonic;m;word
687950;m;1;0.545;20;baba;4;harmonic;m;word
687950;z;1;0.545;151;acuz;4;harmonic;z;nw
687950;m;1;0.513;54;çıplak;6;harmonic;m;word
687950;m;1;0.54;34;sayfa;5;harmonic;m;word
687950;m;1;0.445;39;fikir;5;harmonic;m;word
687950;m;1;0.523;73;bela;4;notharmonic;m;word
687950;m;1;0.447;132;kardeş;6;notharmonic;m;word
687950;z;1;0.549;148;üyöm;4;harmonic;z;nw
687950;m;1;0.607;55;elbise;6;harmonic;m;word
687950;m;1;0.511;18;sarı;4;harmonic;m;word
687950;z;1;0.53;168;ontan;5;harmonic;z;nw
687950;m;1;0.438;137;adalet;6;notharmonic;m;word
687950;z;1;0.497;245;kimık;5;notharmonic;z;nw
687950;z;1;0.584;238;masem;5;notharmonic;z;nw
687950;z;1;0.699;211;bellet;6;harmonic;z;nw
687950;m;1;0.533;128;sanayi;6;notharmonic;m;word
687950;z;1;0.473;204;yağcır;6;harmonic;z;nw
687950;m;1;0.422;113;haber;5;notharmonic;m;word
687950;m;1;0.523;58;bayram;6;harmonic;m;word
687950;z;1;0.582;169;bovon;5;harmonic;z;nw
687950;m;0;0.517;263;barali;6;notharmonic;z;nw
687950;z;1;0.806;217;same;4;notharmonic;z;nw
687950;m;1;0.638;120;insan;5;notharmonic;m;word
687950;m;1;0.522;17;umut;4;harmonic;m;word
687950;m;1;0.48;9;ağız;4;harmonic;m;word
687950;z;1;0.523;150;irgi;4;harmonic;z;nw
687950;m;1;0.513;63;kültür;6;harmonic;m;word
687950;m;1;0.541;106;nisan;5;notharmonic;m;word
687950;z;1;0.565;209;terbiy;6;harmonic;z;nw
687950;z;1;0.605;212;yıksık;6;harmonic;z;nw
687950;m;1;0.448;6;üzüm;4;harmonic;m;word
687950;z;0;0.446;107;tarih;5;notharmonic;m;word
687950;z;1;0.566;220;anel;4;notharmonic;z;nw
687950;z;1;0.538;172;faraç;5;harmonic;z;nw
687950;z;1;0.525;207;teşcik;6;harmonic;z;nw
687950;m;1;0.474;68;sosyal;6;harmonic;m;word
687950;z;1;0.59;213;yeryek;6;harmonic;z;nw
687950;m;1;0.45;141;dakika;6;notharmonic;m;word
687950;m;1;0.521;109;hafif;5;notharmonic;m;word
687950;z;1;0.614;284;dimdat;6;notharmonic;z;nw
687950;m;1;0.439;22;kötü;4;harmonic;m;word
687950;m;1;0.446;104;davet;5;notharmonic;m;word
687950;z;1;0.775;178;akapı;5;harmonic;z;nw
687950;z;1;0.504;256;resap;5;notharmonic;z;nw
687950;z;1;0.425;231;asez;4;notharmonic;z;nw
687950;z;1;0.546;274;kalkeş;6;notharmonic;z;nw
687950;z;1;0.473;273;takime;6;notharmonic;z;nw
687950;z;1;0.528;281;icarar;6;notharmonic;z;nw
687950;z;1;0.503;240;kanel;5;notharmonic;z;nw
687950;z;1;0.513;264;magina;6;notharmonic;z;nw
687950;z;1;0.445;252;madit;5;notharmonic;z;nw
687950;z;1;0.508;201;tuzrak;6;harmonic;z;nw
687950;m;1;0.47;70;yüksek;6;harmonic;m;word
687950;m;1;0.472;21;süre;4;harmonic;m;word
687950;m;1;0.48;49;çocuk;5;harmonic;m;word
687950;m;1;0.399;131;saniye;6;notharmonic;m;word
687950;m;1;0.414;87;imza;4;notharmonic;m;word
687950;z;1;0.455;185;nekir;5;harmonic;z;nw
687950;z;1;0.506;267;ebvace;6;notharmonic;z;nw
687950;m;1;0.473;135;hikaye;6;notharmonic;m;word
687950;z;0;0.464;94;tane;4;notharmonic;m;word
687950;z;1;0.557;208;dendek;6;harmonic;z;nw
687950;m;1;0.538;142;dikkat;6;notharmonic;m;word
687950;m;0;0.474;283;daketi;6;notharmonic;z;nw
687950;z;1;0.581;265;şingan;6;notharmonic;z;nw
687950;z;1;0.574;163;möre;4;harmonic;z;nw
687950;m;1;0.463;46;akşam;5;harmonic;m;word
687950;z;0;0.497;130;hamile;6;notharmonic;m;word
687950;m;1;0.566;123;fincan;6;notharmonic;m;word
687950;m;1;0.522;3;iğne;4;harmonic;m;word
687950;m;1;0.746;60;zengin;6;harmonic;m;word
687950;z;1;0.624;271;meşkup;6;notharmonic;z;nw
687950;m;1;0.565;75;kase;4;notharmonic;m;word
687950;m;0;0.49;277;hiyake;6;notharmonic;z;nw
687950;m;1;0.53;127;mucize;6;notharmonic;m;word
687950;z;1;0.616;248;fiyan;5;notharmonic;z;nw
687950;z;1;0.558;180;şünle;5;harmonic;z;nw
687950;m;1;0.48;13;ağaç;4;harmonic;m;word
687950;m;1;0.438;85;rüya;4;notharmonic;m;word
687950;m;1;0.482;61;nefret;6;harmonic;m;word
687950;m;1;0.621;122;macera;6;notharmonic;m;word
687950;z;1;0.846;183;tesil;5;harmonic;z;nw
687950;z;1;0.629;144;uçek;4;harmonic;z;nw
687950;m;1;0.547;88;ilan;4;notharmonic;m;word
687950;m;1;0.472;108;siyah;5;notharmonic;m;word
687950;m;1;0.491;57;meslek;6;harmonic;m;word
687950;m;1;0.54;4;otuz;4;harmonic;m;word
687950;z;1;0.582;152;uban;4;harmonic;z;nw
687950;z;1;0.646;244;kuyef;5;notharmonic;z;nw
687950;z;1;0.589;199;tenlek;6;harmonic;z;nw
687950;z;1;0.507;158;öşek;4;harmonic;z;nw
687950;z;1;0.665;237;alte;4;notharmonic;z;nw
687950;z;1;0.524;154;uyko;4;harmonic;z;nw
687950;m;1;0.544;71;gerçek;6;harmonic;m;word
687950;z;1;0.496;191;gopuk;5;harmonic;z;nw
