Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,740.9548,741.9546,,,,,,,,,,,,,,,,,,,,,,,,,,741.9547,742.3992,z,1,0.4385,,742.3992,742.3992,,0,344,344,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,742.3993,743.3992,,,,,,,,,,,,,,,,,,,,,,,,,,743.3992,743.8992,z,1,0.493,,743.8992,743.8992,,0,345,345,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,743.8993,744.8991,,,,,,,,,,,,,,,,,,,,,,,,,,744.8991,745.3436,m,1,0.436,,745.3436,745.3436,,0,346,346,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,745.3439,746.3436,,,,,,,,,,,,,,,,,,,,,,,,,,746.3436,747.0589,z,1,0.7096,,747.0589,747.0589,,0,347,347,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,747.0591,748.0589,,,,,,,,,,,,,,,,,,,,,,,,,,748.0589,748.5172,z,1,0.4473,,748.5173,748.5173,,0,348,348,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,748.5174,749.5172,,,,,,,,,,,,,,,,,,,,,,,,,,749.5173,750.0659,z,1,0.5434,,750.0659,750.0659,,0,349,349,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,750.066,751.0659,,,,,,,,,,,,,,,,,,,,,,,,,,751.0659,751.5659,m,1,0.4897,,751.5659,751.5659,,0,350,350,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,751.5661,752.5659,,,,,,,,,,,,,,,,,,,,,,,,,,752.5659,753.045,m,1,0.4678,,753.045,753.045,,0,351,351,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,753.0452,754.045,,,,,,,,,,,,,,,,,,,,,,,,,,754.045,754.4478,m,1,0.3959,,754.4478,754.4478,,0,352,352,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,754.448,755.4478,,,,,,,,,,,,,,,,,,,,,,,,,,755.4478,755.9894,z,1,0.5358,,755.9895,755.9896,,0,353,353,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,755.9897,756.9895,,,,,,,,,,,,,,,,,,,,,,,,,,756.9895,757.4687,m,1,0.473,,757.4687,757.4687,,0,354,354,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,757.4688,758.4686,,,,,,,,,,,,,,,,,,,,,,,,,,758.4686,758.9409,z,1,0.4635,,758.9409,758.941,,0,355,355,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,758.9411,759.9409,,,,,,,,,,,,,,,,,,,,,,,,,,759.9409,760.4131,z,1,0.464,,760.4131,760.4131,,0,356,356,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,760.4133,761.4131,,,,,,,,,,,,,,,,,,,,,,,,,,761.4131,761.8368,m,1,0.4142,,761.8368,761.8368,,0,357,357,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,761.837,762.8368,,,,,,,,,,,,,,,,,,,,,,,,,,762.8368,763.2812,z,1,0.4347,,763.2812,763.2812,,0,358,358,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,763.2814,764.2812,,,,,,,,,,,,,,,,,,,,,,,,,,764.2812,764.6978,m,1,0.4057,,764.6979,764.6979,,0,359,359,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.6982,766.2674,space,1.5661,
